ID,Pred
2026_3161_3195,0.09903213647334254
2026_3161_3196,0.32593855028940033
2026_3161_3197,0.9850278226451128
2026_3161_3198,0.9788963141505825
2026_3161_3199,0.01
2026_3161_3200,0.9232230619239198
2026_3161_3201,0.9068973111371083
2026_3161_3202,0.9793662862832758
2026_3161_3203,0.9209243616346111
2026_3161_3204,0.9487011626827461
2026_3161_3205,0.988337115732191
2026_3161_3206,0.24075956012106983
2026_3161_3207,0.7897754441247415
2026_3161_3208,0.7291262877512525
2026_3161_3209,0.9355335971888551
2026_3161_3210,0.08240438101450076
2026_3161_3211,0.11707866001934152
2026_3161_3212,0.9769981589035509
2026_3161_3213,0.14288152808045607
2026_3161_3214,0.9841478383643433
2026_3161_3217,0.21432120879741567
2026_3161_3218,0.8615853682450172
2026_3161_3219,0.9608559485591063
2026_3161_3220,0.9790828679558146
2026_3161_3221,0.8945361971187847
2026_3161_3222,0.8900230447436511
2026_3161_3223,0.9864451107072315
2026_3161_3224,0.9061245599466781
2026_3161_3225,0.9519166396864979
2026_3161_3226,0.9245925084557876
2026_3161_3227,0.9062278500675993
2026_3161_3228,0.09036136893195261
2026_3161_3229,0.8827806008180589
2026_3161_3230,0.9260313565358144
2026_3161_3231,0.013677583092637342
2026_3161_3232,0.9817151743243597
2026_3161_3233,0.9858525857014439
2026_3161_3234,0.011212985401153659
2026_3161_3235,0.025742223443973533
2026_3161_3236,0.696723278604331
2026_3161_3237,0.979129373748072
2026_3161_3238,0.9518201233764427
2026_3161_3239,0.9163039773694572
2026_3161_3240,0.9842726777745521
2026_3161_3241,0.1197367136580788
2026_3161_3242,0.44368314118176094
2026_3161_3243,0.010196325735241358
2026_3161_3244,0.9264800408518621
2026_3161_3245,0.5044209681823875
2026_3161_3246,0.024298388339142035
2026_3161_3247,0.9875292465543501
2026_3161_3248,0.9833558018915072
2026_3161_3249,0.8418923256397283
2026_3161_3250,0.6497099734314111
2026_3161_3251,0.18416785105747793
2026_3161_3252,0.9245167080222879
2026_3161_3253,0.8921986125350685
2026_3161_3254,0.9808264919262311
2026_3161_3255,0.9645499567828063
2026_3161_3256,0.9440103797341725
2026_3161_3257,0.04546658590867525
2026_3161_3258,0.9537917968042088
2026_3161_3259,0.9856300831586459
2026_3161_3260,0.9807454269644501
2026_3161_3261,0.010913535456501465
2026_3161_3262,0.9848168715939865
2026_3161_3263,0.9337874211937169
2026_3161_3264,0.9453521564088812
2026_3161_3265,0.9771930317598145
2026_3161_3266,0.27705668676874656
2026_3161_3267,0.8962611912219781
2026_3161_3268,0.03972184484533547
2026_3161_3269,0.953495171539819
2026_3161_3270,0.988301421372204
2026_3161_3271,0.9778904072728036
2026_3161_3272,0.9427753959241325
2026_3161_3273,0.9853961850187324
2026_3161_3274,0.5040105805506871
2026_3161_3275,0.9127472549490555
2026_3161_3276,0.04585039200265608
2026_3161_3277,0.05461314428648435
2026_3161_3278,0.5160771662685327
2026_3161_3279,0.011175954799545026
2026_3161_3280,0.10199778962196689
2026_3161_3281,0.6139234815252722
2026_3161_3282,0.9737881117649461
2026_3161_3283,0.21483664355903553
2026_3161_3284,0.94043530747869
2026_3161_3285,0.8353646875552417
2026_3161_3286,0.4568723642256871
2026_3161_3287,0.9851014005838011
2026_3161_3288,0.9802843848618252
2026_3161_3290,0.9827284824425946
2026_3161_3291,0.9031523373997453
2026_3161_3292,0.19209480552923988
2026_3161_3293,0.2559543841421996
2026_3161_3294,0.9609254731672044
2026_3161_3295,0.9075920540405966
2026_3161_3296,0.9548234198037193
2026_3161_3297,0.9817604674167211
2026_3161_3298,0.9675319319019323
2026_3161_3299,0.6915115351287474
2026_3161_3300,0.9765507072283767
2026_3161_3301,0.01
2026_3161_3303,0.8639724176781987
2026_3161_3304,0.11827223613337418
2026_3161_3305,0.9734489672821673
2026_3161_3306,0.9786250856674864
2026_3161_3307,0.9115336663891529
2026_3161_3308,0.6445491186841296
2026_3161_3309,0.9789547850724559
2026_3161_3310,0.9816262106153422
2026_3161_3311,0.9845266073093588
2026_3161_3312,0.9792346654289388
2026_3161_3313,0.3166600154599954
2026_3161_3314,0.011939387012621
2026_3161_3315,0.9558607670566568
2026_3161_3316,0.9858522709285997
2026_3161_3317,0.49317088499139916
2026_3161_3318,0.9862718372070476
2026_3161_3319,0.23321349117646864
2026_3161_3320,0.7379125671223267
2026_3161_3321,0.7128122103183955
2026_3161_3322,0.9839913358830582
2026_3161_3323,0.01
2026_3161_3324,0.981982778108119
2026_3161_3325,0.9840829544160864
2026_3161_3326,0.01746097540507083
2026_3161_3328,0.01
2026_3161_3329,0.03738148655735669
2026_3161_3330,0.7660385623430659
2026_3161_3331,0.41307907757874396
2026_3161_3332,0.12918883003002318
2026_3161_3333,0.4114546347347767
2026_3161_3334,0.8663465116016614
2026_3161_3335,0.8910580061242251
2026_3161_3336,0.5180378897538631
2026_3161_3337,0.9828481532344617
2026_3161_3338,0.52827451054695
2026_3161_3339,0.10876752041641845
2026_3161_3340,0.9877217620047072
2026_3161_3341,0.981414879510128
2026_3161_3342,0.9846569903268603
2026_3161_3343,0.1628338763719223
2026_3161_3344,0.7216996538737068
2026_3161_3345,0.42502079681134913
2026_3161_3346,0.874304216313699
2026_3161_3347,0.9855091030727653
2026_3161_3348,0.8269159982268685
2026_3161_3349,0.7662674348921711
2026_3161_3350,0.020016097496988003
2026_3161_3351,0.9858635934115164
2026_3161_3352,0.9479594979832625
2026_3161_3353,0.6261819394802114
2026_3161_3354,0.9850381331758264
2026_3161_3355,0.04171171090200923
2026_3161_3356,0.9855683808914432
2026_3161_3357,0.9817443449534032
2026_3161_3358,0.9823813253164619
2026_3161_3359,0.8472618083324027
2026_3161_3360,0.9788345237917434
2026_3161_3361,0.6467328175970043
2026_3161_3362,0.8389605612865402
2026_3161_3363,0.9817019142237426
2026_3161_3364,0.9568395713417607
2026_3161_3365,0.945560005220457
2026_3161_3367,0.9862681617951906
2026_3161_3368,0.35475769242719546
2026_3161_3369,0.9877419126813668
2026_3161_3370,0.9859082722518281
2026_3161_3371,0.24039085455402884
2026_3161_3372,0.3809719589439878
2026_3161_3373,0.9376244721711687
2026_3161_3374,0.7557471200430086
2026_3161_3375,0.9852584666854504
2026_3161_3376,0.01
2026_3161_3377,0.9863983812930495
2026_3161_3378,0.25862983213788404
2026_3161_3379,0.9713236248476781
2026_3161_3380,0.6263106529907831
2026_3161_3381,0.9787708102014178
2026_3161_3382,0.9857940052531986
2026_3161_3384,0.9843490662326857
2026_3161_3385,0.3604535356367047
2026_3161_3386,0.3126883008567804
2026_3161_3387,0.8228119801912248
2026_3161_3388,0.9381776914199377
2026_3161_3389,0.9734884477072769
2026_3161_3390,0.1341295312319232
2026_3161_3391,0.9811005491180538
2026_3161_3392,0.9597054247669845
2026_3161_3393,0.34675631579638766
2026_3161_3394,0.9771667157908389
2026_3161_3395,0.01
2026_3161_3396,0.37752388228301004
2026_3161_3397,0.01
2026_3161_3398,0.9770363102485761
2026_3161_3399,0.6853008971529081
2026_3161_3400,0.01
2026_3161_3401,0.647374518538291
2026_3161_3402,0.9690606547330746
2026_3161_3403,0.6642503882367002
2026_3161_3404,0.9517318832811442
2026_3161_3405,0.15261459268285937
2026_3161_3406,0.9374512249400941
2026_3161_3407,0.8723589472413076
2026_3161_3408,0.8554137369595249
2026_3161_3409,0.6794909631665776
2026_3161_3410,0.983070167264043
2026_3161_3411,0.983721029567842
2026_3161_3412,0.9376767223637558
2026_3161_3413,0.8793489136305965
2026_3161_3414,0.9441138394312576
2026_3161_3415,0.9272657059193167
2026_3161_3416,0.7487820009991152
2026_3161_3417,0.01
2026_3161_3418,0.8571888291909602
2026_3161_3419,0.9457951893316603
2026_3161_3420,0.9827339226553982
2026_3161_3421,0.9861765112468658
2026_3161_3422,0.7016378612873868
2026_3161_3423,0.9819638531464129
2026_3161_3424,0.1400460306753337
2026_3161_3425,0.01
2026_3161_3426,0.8744473500680242
2026_3161_3427,0.11828422544995526
2026_3161_3428,0.06807689581933404
2026_3161_3429,0.9834491398606182
2026_3161_3430,0.943748603190773
2026_3161_3431,0.9811131955281223
2026_3161_3433,0.8496403951331488
2026_3161_3434,0.8871689936796048
2026_3161_3435,0.29529814734732507
2026_3161_3436,0.5638955574044301
2026_3161_3437,0.0781390191553932
2026_3161_3438,0.2838307165335602
2026_3161_3439,0.14298790982846665
2026_3161_3441,0.9806679856277359
2026_3161_3442,0.9838703088831648
2026_3161_3443,0.6209758558667827
2026_3161_3444,0.9644212316027484
2026_3161_3447,0.9855784342636497
2026_3161_3448,0.8285201040547815
2026_3161_3449,0.09097754917166816
2026_3161_3450,0.17778681230040383
2026_3161_3451,0.9729929952487656
2026_3161_3452,0.020189692907568314
2026_3161_3453,0.16537778157123323
2026_3161_3454,0.9766380645269455
2026_3161_3455,0.9196055925402449
2026_3161_3456,0.9226544572077313
2026_3161_3457,0.9857092301407208
2026_3161_3458,0.32573540925120625
2026_3161_3459,0.9220125854492988
2026_3161_3460,0.976870836140144
2026_3161_3461,0.10462987551239107
2026_3161_3462,0.9766760562011851
2026_3161_3463,0.9713121688115393
2026_3161_3464,0.980183684868478
2026_3161_3465,0.9036621155085004
2026_3161_3466,0.983086491799316
2026_3161_3467,0.9789281289857442
2026_3161_3468,0.8478890169401642
2026_3161_3469,0.9875117618949544
2026_3161_3470,0.9144899592086179
2026_3161_3471,0.8624270864113505
2026_3161_3472,0.9338367490847815
2026_3161_3473,0.9588475019568852
2026_3161_3474,0.9845567576310531
2026_3161_3475,0.9581874422770933
2026_3161_3476,0.9821147170030017
2026_3161_3477,0.9820739668684001
2026_3161_3478,0.9828564259061289
2026_3161_3479,0.9846765737905953
2026_3161_3480,0.9803247185200864
2026_3161_3481,0.46948969943661556
2026_3162_3163,0.01
2026_3162_3164,0.99
2026_3162_3165,0.99
2026_3162_3166,0.052459133413430656
2026_3162_3167,0.99
2026_3162_3168,0.9886780948474678
2026_3162_3169,0.99
2026_3162_3170,0.99
2026_3162_3171,0.99
2026_3162_3172,0.9239194278699607
2026_3162_3173,0.9869202030414852
2026_3162_3174,0.99
2026_3162_3175,0.99
2026_3162_3176,0.99
2026_3162_3177,0.9488322871392354
2026_3162_3178,0.99
2026_3162_3179,0.7632814856332026
2026_3162_3180,0.99
2026_3162_3181,0.01
2026_3162_3182,0.9384767599145504
2026_3162_3183,0.9831993471904017
2026_3162_3184,0.9886265123085268
2026_3162_3185,0.99
2026_3162_3186,0.99
2026_3162_3187,0.960694794699947
2026_3162_3188,0.99
2026_3162_3189,0.99
2026_3162_3190,0.99
2026_3162_3191,0.99
2026_3162_3192,0.9894373724955818
2026_3162_3193,0.9207107843334623
2026_3162_3194,0.99
2026_3162_3195,0.6144711693941
2026_3162_3196,0.8776426959867204
2026_3162_3197,0.99
2026_3162_3198,0.99
2026_3162_3199,0.058001337392565834
2026_3162_3200,0.9888283123661321
2026_3162_3201,0.9881906370579073
2026_3162_3202,0.99
2026_3162_3203,0.9873785156047257
2026_3162_3204,0.99
2026_3162_3205,0.99
2026_3162_3206,0.8295221423982719
2026_3162_3207,0.9809315890797112
2026_3162_3208,0.9469129640987206
2026_3162_3209,0.99
2026_3162_3210,0.5266174340238572
2026_3162_3211,0.6452226726432362
2026_3162_3212,0.99
2026_3162_3213,0.7113206211396557
2026_3162_3214,0.99
2026_3162_3217,0.8017636049930391
2026_3162_3218,0.9715717517004294
2026_3162_3219,0.99
2026_3162_3220,0.99
2026_3162_3221,0.9873788643239642
2026_3162_3222,0.9847206345154637
2026_3162_3223,0.99
2026_3162_3224,0.9892259951428634
2026_3162_3225,0.9896364186183061
2026_3162_3226,0.99
2026_3162_3227,0.9897528772313402
2026_3162_3228,0.4834035844999049
2026_3162_3229,0.9607795444746499
2026_3162_3230,0.99
2026_3162_3231,0.13225141169115995
2026_3162_3232,0.989739569515023
2026_3162_3233,0.99
2026_3162_3234,0.05597602425446873
2026_3162_3235,0.237142779172886
2026_3162_3236,0.9579149059179993
2026_3162_3237,0.99
2026_3162_3238,0.99
2026_3162_3239,0.988783877657954
2026_3162_3240,0.99
2026_3162_3241,0.601032164546639
2026_3162_3242,0.910401184012889
2026_3162_3243,0.07721686919339109
2026_3162_3244,0.9876606192037516
2026_3162_3245,0.9315111222439786
2026_3162_3246,0.1935208063421474
2026_3162_3247,0.99
2026_3162_3248,0.99
2026_3162_3249,0.9673999447759425
2026_3162_3250,0.9560759971910369
2026_3162_3251,0.6984798303716866
2026_3162_3252,0.9892093791256186
2026_3162_3253,0.9891694123106217
2026_3162_3254,0.98950615173344
2026_3162_3255,0.9894851393561205
2026_3162_3256,0.99
2026_3162_3257,0.3073471197284793
2026_3162_3258,0.9869864068255885
2026_3162_3259,0.99
2026_3162_3260,0.99
2026_3162_3261,0.06066146274278811
2026_3162_3262,0.99
2026_3162_3263,0.99
2026_3162_3264,0.99
2026_3162_3265,0.99
2026_3162_3266,0.835967944547222
2026_3162_3267,0.9862677787659626
2026_3162_3268,0.2937048009640345
2026_3162_3269,0.9861013926837224
2026_3162_3270,0.99
2026_3162_3271,0.99
2026_3162_3272,0.9862616109352091
2026_3162_3273,0.99
2026_3162_3274,0.9155326405457175
2026_3162_3275,0.9863471871677437
2026_3162_3276,0.2680327440991876
2026_3162_3277,0.3765342168522172
2026_3162_3278,0.9082182829232479
2026_3162_3279,0.07938837166140948
2026_3162_3280,0.5953699996674768
2026_3162_3281,0.9403306867938455
2026_3162_3282,0.99
2026_3162_3283,0.789725135104556
2026_3162_3284,0.99
2026_3162_3285,0.9847397668783747
2026_3162_3286,0.9185860529178259
2026_3162_3287,0.99
2026_3162_3288,0.99
2026_3162_3290,0.99
2026_3162_3291,0.9890366986048128
2026_3162_3292,0.746358255957828
2026_3162_3293,0.7820439711819408
2026_3162_3294,0.99
2026_3162_3295,0.9751233911614898
2026_3162_3296,0.99
2026_3162_3297,0.99
2026_3162_3298,0.99
2026_3162_3299,0.9590833737410787
2026_3162_3300,0.99
2026_3162_3301,0.01
2026_3162_3303,0.9839197325260044
2026_3162_3304,0.5708329047005516
2026_3162_3305,0.9893635666231659
2026_3162_3306,0.99
2026_3162_3307,0.9868787144485293
2026_3162_3308,0.9628247029712377
2026_3162_3309,0.99
2026_3162_3310,0.99
2026_3162_3311,0.99
2026_3162_3312,0.9898086363537871
2026_3162_3313,0.8798664393743523
2026_3162_3314,0.08048265812975562
2026_3162_3315,0.99
2026_3162_3316,0.99
2026_3162_3317,0.9224160677021315
2026_3162_3318,0.99
2026_3162_3319,0.8256081796843684
2026_3162_3320,0.9401656743324756
2026_3162_3321,0.9728528100213201
2026_3162_3322,0.99
2026_3162_3323,0.01
2026_3162_3324,0.99
2026_3162_3325,0.99
2026_3162_3326,0.11865624160142377
2026_3162_3328,0.029879099767744853
2026_3162_3329,0.33265965082899535
2026_3162_3330,0.9619773747659274
2026_3162_3331,0.9057124422006126
2026_3162_3332,0.6666256922006105
2026_3162_3333,0.902320266504025
2026_3162_3334,0.9863156320541027
2026_3162_3335,0.9873346041833213
2026_3162_3336,0.9454803217558939
2026_3162_3337,0.9872220015660481
2026_3162_3338,0.941042527394008
2026_3162_3339,0.561781222862975
2026_3162_3340,0.99
2026_3162_3341,0.99
2026_3162_3342,0.99
2026_3162_3343,0.6472734445037392
2026_3162_3344,0.9745261131616423
2026_3162_3345,0.9101931189264614
2026_3162_3346,0.9828330125171998
2026_3162_3347,0.99
2026_3162_3348,0.963032355187483
2026_3162_3349,0.952787977655277
2026_3162_3350,0.18359381496786317
2026_3162_3351,0.99
2026_3162_3352,0.99
2026_3162_3353,0.9621194759625561
2026_3162_3354,0.99
2026_3162_3355,0.38267272026365173
2026_3162_3356,0.99
2026_3162_3357,0.99
2026_3162_3358,0.99
2026_3162_3359,0.9841251074236748
2026_3162_3360,0.9892150569302289
2026_3162_3361,0.9480397976290948
2026_3162_3362,0.9839105569042343
2026_3162_3363,0.99
2026_3162_3364,0.99
2026_3162_3365,0.9891064691746111
2026_3162_3367,0.99
2026_3162_3368,0.8631611580198636
2026_3162_3369,0.99
2026_3162_3370,0.99
2026_3162_3371,0.8131737747236426
2026_3162_3372,0.9043896953221741
2026_3162_3373,0.99
2026_3162_3374,0.9754626873406901
2026_3162_3375,0.99
2026_3162_3376,0.01
2026_3162_3377,0.99
2026_3162_3378,0.8212566874874836
2026_3162_3379,0.988193096576587
2026_3162_3380,0.9699866508656586
2026_3162_3381,0.9893258364974522
2026_3162_3382,0.99
2026_3162_3384,0.99
2026_3162_3385,0.886066302537735
2026_3162_3386,0.8621517167288589
2026_3162_3387,0.9800454024617934
2026_3162_3388,0.99
2026_3162_3389,0.99
2026_3162_3390,0.7216016278161586
2026_3162_3391,0.99
2026_3162_3392,0.99
2026_3162_3393,0.8624316654379091
2026_3162_3394,0.99
2026_3162_3395,0.03428446170964396
2026_3162_3396,0.8918060336523054
2026_3162_3397,0.01972777516736768
2026_3162_3398,0.99
2026_3162_3399,0.9555533269526253
2026_3162_3400,0.01
2026_3162_3401,0.9650735990452435
2026_3162_3402,0.99
2026_3162_3403,0.9392983255176036
2026_3162_3404,0.99
2026_3162_3405,0.766990727608942
2026_3162_3406,0.99
2026_3162_3407,0.9656938137432375
2026_3162_3408,0.9633691086850223
2026_3162_3409,0.9449083100354589
2026_3162_3410,0.99
2026_3162_3411,0.99
2026_3162_3412,0.9894146203731989
2026_3162_3413,0.9616528972941074
2026_3162_3414,0.9826560139137951
2026_3162_3415,0.99
2026_3162_3416,0.9757298436256268
2026_3162_3417,0.01
2026_3162_3418,0.9861959390266695
2026_3162_3419,0.9888994262821826
2026_3162_3420,0.99
2026_3162_3421,0.99
2026_3162_3422,0.9565336618607934
2026_3162_3423,0.99
2026_3162_3424,0.6441684923887152
2026_3162_3425,0.01
2026_3162_3426,0.9861133985230991
2026_3162_3427,0.5281725357033364
2026_3162_3428,0.43923327247918426
2026_3162_3429,0.9891095465979355
2026_3162_3430,0.99
2026_3162_3431,0.99
2026_3162_3433,0.9823629338587243
2026_3162_3434,0.9853074235544266
2026_3162_3435,0.7589401610044494
2026_3162_3436,0.9486389350034282
2026_3162_3437,0.5551823897826665
2026_3162_3438,0.836807954383678
2026_3162_3439,0.7186014211044538
2026_3162_3441,0.99
2026_3162_3442,0.99
2026_3162_3443,0.9349200607457808
2026_3162_3444,0.99
2026_3162_3447,0.99
2026_3162_3448,0.9823030086994963
2026_3162_3449,0.4581847726442638
2026_3162_3450,0.7404058046367854
2026_3162_3451,0.99
2026_3162_3452,0.13824748012780597
2026_3162_3453,0.7025355534450431
2026_3162_3454,0.99
2026_3162_3455,0.9883690982854646
2026_3162_3456,0.99
2026_3162_3457,0.99
2026_3162_3458,0.8853440023487384
2026_3162_3459,0.99
2026_3162_3460,0.99
2026_3162_3461,0.6352817397633348
2026_3162_3462,0.99
2026_3162_3463,0.9898659298834864
2026_3162_3464,0.989846570862986
2026_3162_3465,0.9862974022171092
2026_3162_3466,0.99
2026_3162_3467,0.99
2026_3162_3468,0.9841357073718427
2026_3162_3469,0.99
2026_3162_3470,0.9892612280409427
2026_3162_3471,0.9850658294787474
2026_3162_3472,0.99
2026_3162_3473,0.99
2026_3162_3474,0.99
2026_3162_3475,0.99
2026_3162_3476,0.99
2026_3162_3477,0.99
2026_3162_3478,0.99
2026_3162_3479,0.99
2026_3162_3480,0.99
2026_3162_3481,0.44380522235896797
2026_3163_3164,0.99
2026_3163_3165,0.99
2026_3163_3166,0.9864261197993779
2026_3163_3167,0.99
2026_3163_3168,0.99
2026_3163_3169,0.99
2026_3163_3170,0.99
2026_3163_3171,0.99
2026_3163_3172,0.99
2026_3163_3173,0.99
2026_3163_3174,0.99
2026_3163_3175,0.99
2026_3163_3176,0.99
2026_3163_3177,0.99
2026_3163_3178,0.99
2026_3163_3179,0.99
2026_3163_3180,0.99
2026_3163_3181,0.9069856894382909
2026_3163_3182,0.99
2026_3163_3183,0.99
2026_3163_3184,0.99
2026_3163_3185,0.99
2026_3163_3186,0.99
2026_3163_3187,0.99
2026_3163_3188,0.99
2026_3163_3189,0.99
2026_3163_3190,0.99
2026_3163_3191,0.99
2026_3163_3192,0.99
2026_3163_3193,0.99
2026_3163_3194,0.99
2026_3163_3195,0.99
2026_3163_3196,0.99
2026_3163_3197,0.99
2026_3163_3198,0.99
2026_3163_3199,0.9881124357068325
2026_3163_3200,0.99
2026_3163_3201,0.99
2026_3163_3202,0.99
2026_3163_3203,0.99
2026_3163_3204,0.99
2026_3163_3205,0.99
2026_3163_3206,0.99
2026_3163_3207,0.99
2026_3163_3208,0.99
2026_3163_3209,0.99
2026_3163_3210,0.99
2026_3163_3211,0.99
2026_3163_3212,0.99
2026_3163_3213,0.99
2026_3163_3214,0.99
2026_3163_3217,0.99
2026_3163_3218,0.99
2026_3163_3219,0.99
2026_3163_3220,0.99
2026_3163_3221,0.99
2026_3163_3222,0.99
2026_3163_3223,0.99
2026_3163_3224,0.99
2026_3163_3225,0.99
2026_3163_3226,0.99
2026_3163_3227,0.99
2026_3163_3228,0.99
2026_3163_3229,0.99
2026_3163_3230,0.99
2026_3163_3231,0.99
2026_3163_3232,0.99
2026_3163_3233,0.99
2026_3163_3234,0.9881087877979848
2026_3163_3235,0.99
2026_3163_3236,0.99
2026_3163_3237,0.99
2026_3163_3238,0.99
2026_3163_3239,0.99
2026_3163_3240,0.99
2026_3163_3241,0.99
2026_3163_3242,0.99
2026_3163_3243,0.9872931467707721
2026_3163_3244,0.99
2026_3163_3245,0.99
2026_3163_3246,0.99
2026_3163_3247,0.99
2026_3163_3248,0.99
2026_3163_3249,0.99
2026_3163_3250,0.99
2026_3163_3251,0.99
2026_3163_3252,0.99
2026_3163_3253,0.99
2026_3163_3254,0.99
2026_3163_3255,0.99
2026_3163_3256,0.99
2026_3163_3257,0.99
2026_3163_3258,0.99
2026_3163_3259,0.99
2026_3163_3260,0.99
2026_3163_3261,0.970212132152974
2026_3163_3262,0.99
2026_3163_3263,0.99
2026_3163_3264,0.99
2026_3163_3265,0.99
2026_3163_3266,0.99
2026_3163_3267,0.99
2026_3163_3268,0.99
2026_3163_3269,0.99
2026_3163_3270,0.99
2026_3163_3271,0.99
2026_3163_3272,0.99
2026_3163_3273,0.99
2026_3163_3274,0.99
2026_3163_3275,0.99
2026_3163_3276,0.99
2026_3163_3277,0.99
2026_3163_3278,0.99
2026_3163_3279,0.9865531872488835
2026_3163_3280,0.99
2026_3163_3281,0.99
2026_3163_3282,0.99
2026_3163_3283,0.99
2026_3163_3284,0.99
2026_3163_3285,0.99
2026_3163_3286,0.99
2026_3163_3287,0.99
2026_3163_3288,0.99
2026_3163_3290,0.99
2026_3163_3291,0.99
2026_3163_3292,0.99
2026_3163_3293,0.99
2026_3163_3294,0.99
2026_3163_3295,0.99
2026_3163_3296,0.99
2026_3163_3297,0.99
2026_3163_3298,0.99
2026_3163_3299,0.99
2026_3163_3300,0.99
2026_3163_3301,0.8631433152775226
2026_3163_3303,0.99
2026_3163_3304,0.99
2026_3163_3305,0.99
2026_3163_3306,0.99
2026_3163_3307,0.99
2026_3163_3308,0.99
2026_3163_3309,0.99
2026_3163_3310,0.99
2026_3163_3311,0.99
2026_3163_3312,0.99
2026_3163_3313,0.99
2026_3163_3314,0.9887444219912018
2026_3163_3315,0.99
2026_3163_3316,0.99
2026_3163_3317,0.99
2026_3163_3318,0.99
2026_3163_3319,0.99
2026_3163_3320,0.99
2026_3163_3321,0.99
2026_3163_3322,0.99
2026_3163_3323,0.8000972317710376
2026_3163_3324,0.99
2026_3163_3325,0.99
2026_3163_3326,0.99
2026_3163_3328,0.9753338865979766
2026_3163_3329,0.99
2026_3163_3330,0.99
2026_3163_3331,0.99
2026_3163_3332,0.99
2026_3163_3333,0.99
2026_3163_3334,0.99
2026_3163_3335,0.99
2026_3163_3336,0.99
2026_3163_3337,0.99
2026_3163_3338,0.99
2026_3163_3339,0.99
2026_3163_3340,0.99
2026_3163_3341,0.99
2026_3163_3342,0.99
2026_3163_3343,0.99
2026_3163_3344,0.99
2026_3163_3345,0.99
2026_3163_3346,0.99
2026_3163_3347,0.99
2026_3163_3348,0.99
2026_3163_3349,0.99
2026_3163_3350,0.99
2026_3163_3351,0.99
2026_3163_3352,0.99
2026_3163_3353,0.99
2026_3163_3354,0.99
2026_3163_3355,0.99
2026_3163_3356,0.99
2026_3163_3357,0.99
2026_3163_3358,0.99
2026_3163_3359,0.99
2026_3163_3360,0.99
2026_3163_3361,0.99
2026_3163_3362,0.99
2026_3163_3363,0.99
2026_3163_3364,0.99
2026_3163_3365,0.99
2026_3163_3367,0.99
2026_3163_3368,0.99
2026_3163_3369,0.99
2026_3163_3370,0.99
2026_3163_3371,0.99
2026_3163_3372,0.99
2026_3163_3373,0.99
2026_3163_3374,0.99
2026_3163_3375,0.99
2026_3163_3376,0.7369323612947495
2026_3163_3377,0.99
2026_3163_3378,0.99
2026_3163_3379,0.99
2026_3163_3380,0.99
2026_3163_3381,0.99
2026_3163_3382,0.99
2026_3163_3384,0.99
2026_3163_3385,0.99
2026_3163_3386,0.99
2026_3163_3387,0.99
2026_3163_3388,0.99
2026_3163_3389,0.99
2026_3163_3390,0.99
2026_3163_3391,0.99
2026_3163_3392,0.99
2026_3163_3393,0.99
2026_3163_3394,0.99
2026_3163_3395,0.9716484217793312
2026_3163_3396,0.99
2026_3163_3397,0.9474762495165071
2026_3163_3398,0.99
2026_3163_3399,0.99
2026_3163_3400,0.9139148749392225
2026_3163_3401,0.99
2026_3163_3402,0.99
2026_3163_3403,0.99
2026_3163_3404,0.99
2026_3163_3405,0.99
2026_3163_3406,0.99
2026_3163_3407,0.99
2026_3163_3408,0.99
2026_3163_3409,0.99
2026_3163_3410,0.99
2026_3163_3411,0.99
2026_3163_3412,0.99
2026_3163_3413,0.99
2026_3163_3414,0.99
2026_3163_3415,0.99
2026_3163_3416,0.99
2026_3163_3417,0.9346614261986064
2026_3163_3418,0.99
2026_3163_3419,0.99
2026_3163_3420,0.99
2026_3163_3421,0.99
2026_3163_3422,0.99
2026_3163_3423,0.99
2026_3163_3424,0.99
2026_3163_3425,0.5606890855159212
2026_3163_3426,0.99
2026_3163_3427,0.99
2026_3163_3428,0.99
2026_3163_3429,0.99
2026_3163_3430,0.99
2026_3163_3431,0.99
2026_3163_3433,0.99
2026_3163_3434,0.99
2026_3163_3435,0.99
2026_3163_3436,0.99
2026_3163_3437,0.99
2026_3163_3438,0.99
2026_3163_3439,0.99
2026_3163_3441,0.99
2026_3163_3442,0.99
2026_3163_3443,0.99
2026_3163_3444,0.99
2026_3163_3447,0.99
2026_3163_3448,0.99
2026_3163_3449,0.99
2026_3163_3450,0.99
2026_3163_3451,0.99
2026_3163_3452,0.99
2026_3163_3453,0.99
2026_3163_3454,0.99
2026_3163_3455,0.99
2026_3163_3456,0.99
2026_3163_3457,0.99
2026_3163_3458,0.99
2026_3163_3459,0.99
2026_3163_3460,0.99
2026_3163_3461,0.99
2026_3163_3462,0.99
2026_3163_3463,0.99
2026_3163_3464,0.99
2026_3163_3465,0.99
2026_3163_3466,0.99
2026_3163_3467,0.99
2026_3163_3468,0.99
2026_3163_3469,0.99
2026_3163_3470,0.99
2026_3163_3471,0.99
2026_3163_3472,0.99
2026_3163_3473,0.99
2026_3163_3474,0.99
2026_3163_3475,0.99
2026_3163_3476,0.99
2026_3163_3477,0.99
2026_3163_3478,0.99
2026_3163_3479,0.99
2026_3163_3480,0.99
2026_3163_3481,0.44328398096208205
2026_3164_3165,0.7732612378229214
2026_3164_3166,0.010340666571413066
2026_3164_3167,0.98217245519122
2026_3164_3168,0.9297192711370722
2026_3164_3169,0.9720420657693741
2026_3164_3170,0.8867613443234376
2026_3164_3171,0.9071315410124723
2026_3164_3172,0.1034570879223281
2026_3164_3173,0.5064929215757806
